,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
34872,2023-12-28,113.66,6494.488,120.60083333333334,6200.560958333333,133.6772693452381,518.0,79.04,77.90071428571427
34920,2023-12-29,111.57,6407.076,122.975625,6190.794895833334,133.48308779761905,519.0,77.69,77.86392857142857
34968,2023-12-30,102.22,6070.343,120.59458333333333,6094.441291666666,133.14018601190475,519.0,77.69,77.82714285714285
35016,2023-12-31,102.84,5873.422,107.28250000000001,5850.486437500001,131.7224181547619,519.0,77.69,77.79035714285715
35064,2024-01-01,100.48,5803.38,102.73916666666666,5707.6303333333335,130.92848214285715,520.0,77.69,77.77357142857144
35112,2024-01-02,117.42,6634.721,109.27729166666667,5936.2448125,130.06791666666666,521.0,76.24,77.73678571428572
35160,2024-01-03,134.27,6592.506,140.15312500000002,6238.701541666666,129.7876488095238,522.0,77.18,77.83857142857143
35208,2024-01-04,147.65,6655.188,133.7175,6285.7874375,127.2672767857143,523.0,75.79,77.895
35256,2024-01-05,96.48,6400.659,117.16791666666666,6207.635125000001,125.79372767857141,524.0,78.31,77.97964285714286
35304,2024-01-06,96.06,6213.27,108.40020833333334,6152.031,123.980625,524.0,78.31,78.06428571428572
35352,2024-01-07,90.74,5995.888,95.95083333333334,5912.841166666666,122.45150297619047,524.0,78.31,78.14892857142857
35400,2024-01-08,95.59,6348.444,90.05208333333333,5938.618666666666,121.05017857142857,525.0,75.47,78.13892857142858
35448,2024-01-09,102.84,6478.132,114.16229166666666,6293.238937499999,119.88683779761904,526.0,77.97,78.27678571428571
35496,2024-01-10,101.84,6544.357,105.17583333333333,6274.369125,117.93427827380951,527.0,78.46,78.43107142857143
35544,2024-01-11,108.05,6619.777,102.00229166666668,6298.304375000001,117.36109375,528.0,80.21,78.54392857142857
35592,2024-01-12,111.33,6620.92,107.94291666666665,6351.914645833333,116.00206101190476,529.0,79.89,78.65285714285714
35640,2024-01-13,89.38,6024.967,93.23541666666667,6093.078187499999,114.73808779761904,529.0,79.89,78.76178571428571
35688,2024-01-14,84.55,5692.479,96.84541666666667,5882.770562500001,113.7514136904762,529.0,79.89,78.87071428571429
35736,2024-01-15,115.46,6698.66,98.348125,6052.828145833333,112.89944196428573,530.0,79.76,78.90178571428571
35784,2024-01-16,101.96,6634.14,118.85020833333333,6418.924770833334,112.43144345238095,531.0,80.15,78.91357142857143
35832,2024-01-17,135.71,6873.813,113.92041666666667,6374.993291666666,112.18149553571428,532.0,78.88,78.83428571428571
35880,2024-01-18,118.85,6725.792,112.27833333333332,6407.007645833334,111.8152380952381,533.0,81.04,78.84535714285714
35928,2024-01-19,106.82,6571.13,113.16145833333333,6390.786208333334,111.37497023809523,534.0,80.71,78.8625
35976,2024-01-20,92.88,6184.196,95.79104166666667,6175.532958333333,110.59280505952381,534.0,80.71,78.87964285714285
36024,2024-01-21,54.07,5538.439,72.525625,5761.084229166667,109.45395089285714,534.0,80.71,78.89678571428571
36072,2024-01-22,107.78,6593.381,87.85895833333335,5981.028958333333,107.99602678571429,535.0,81.7,78.94928571428571
36120,2024-01-23,107.67,6564.391,112.09145833333334,6373.2112708333325,108.25440476190477,536.0,82.04,79.01392857142856
36168,2024-01-24,120.64,6741.805,121.815625,6408.814895833334,108.38989583333333,537.0,82.15,79.05607142857143
36216,2024-01-25,118.78,6690.808,113.21541666666667,6398.450083333333,108.12613095238096,538.0,82.33,79.17357142857144
36264,2024-01-26,121.16,6702.184,114.23229166666665,6387.954083333333,107.81386904761905,539.0,83.34,79.37535714285715
36312,2024-01-27,95.93,6084.319,104.22208333333333,6202.136291666667,107.22913690476192,539.0,83.34,79.57714285714285
36360,2024-01-28,84.64,5817.325,104.67916666666667,5884.7738125,107.13616071428571,539.0,83.34,79.77892857142857
36408,2024-01-29,114.74,6623.917,99.98979166666668,6093.474833333334,107.03796874999999,540.0,83.99,80.00392857142857
36456,2024-01-30,116.78,6647.221,111.01541666666667,6374.6616875,107.10004464285714,541.0,84.14,80.28607142857143
36504,2024-01-31,117.42,6565.857,112.95854166666668,6352.777270833333,106.12880952380952,542.0,82.98,80.49321428571429
36552,2024-02-01,119.55,6536.857,124.30687499999999,6390.0024791666665,105.79271577380952,543.0,82.2,80.72214285714286
36600,2024-02-02,113.72,6549.088,132.42791666666668,6383.035208333334,106.33771577380953,544.0,79.54,80.76607142857142
36648,2024-02-03,93.63,5985.52,156.77875,6247.078416666666,108.06552083333334,544.0,79.54,80.80999999999999
36696,2024-02-04,81.97,5598.307,144.298125,5914.216187500001,109.79220982142859,544.0,79.54,80.85392857142857
36744,2024-02-05,121.98,6506.232,126.85791666666665,6102.443958333333,111.1067038690476,545.0,79.3,80.99071428571428
36792,2024-02-06,123.11,6487.241,135.415625,6413.7295208333335,111.86575148809524,546.0,80.46,81.07964285714286
36840,2024-02-07,123.11,6589.35,142.0175,6469.291479166666,113.18152529761905,547.0,81.18,81.17678571428571
36888,2024-02-08,113.18,6468.972,136.83875,6450.3642291666665,114.42568452380952,548.0,83.01,81.27678571428571
36936,2024-02-09,97.42,6199.861,119.90770833333333,6309.866854166667,114.85299851190476,549.0,83.58,81.40857142857143
36984,2024-02-10,75.81,5331.886,99.26333333333334,5778.065604166666,115.06828125000001,549.0,83.58,81.54035714285715
37032,2024-02-11,88.74,5450.36,86.78208333333333,5470.237708333333,114.70887648809523,549.0,83.58,81.67214285714284
37080,2024-02-12,89.02,5731.583,100.04416666666667,5573.481479166666,114.7694494047619,550.0,83.88,81.81928571428571
37128,2024-02-13,98.97,6327.839,99.849375,5883.105437500001,114.09084821428571,551.0,84.72,81.9825
37176,2024-02-14,96.56,6558.397,116.56645833333334,6231.276791666666,114.18534970238095,552.0,84.41,82.17999999999999
37224,2024-02-15,133.69,6725.434,122.45395833333333,6338.052875,114.54876488095238,553.0,84.33,82.2975
37272,2024-02-16,124.45,6568.938,122.22125,6340.1670416666675,114.87232886904762,554.0,84.88,82.44642857142857
37320,2024-02-17,81.27,5969.363,104.79666666666667,6191.709999999999,115.19395833333333,554.0,84.88,82.59535714285714
37368,2024-02-18,49.94,5680.481,94.15083333333332,5898.863875,115.96628720238095,554.0,84.88,82.74428571428571
37416,2024-02-19,124.3,6619.926,118.72416666666668,6147.3341875,117.06861607142856,555.0,85.52,82.88071428571428
37464,2024-02-20,133.78,6694.699,129.910625,6513.112145833334,117.70501488095238,556.0,84.78,82.97857142857143
37512,2024-02-21,139.46,6731.487,160.94895833333334,6533.844875,119.10263392857144,557.0,84.77,83.07214285714285
37560,2024-02-22,124.51,6676.36,162.02875,6512.752562500001,120.84596726190476,558.0,85.84,83.1975
37608,2024-02-23,135.38,6684.009,162.881875,6524.525916666666,122.58345238095238,559.0,84.18,83.22749999999999
37656,2024-02-24,152.34,6307.432,162.88416666666666,6434.491604166667,124.6785267857143,559.0,84.18,83.25750000000001
37704,2024-02-25,61.37,5758.739,138.07520833333334,6061.099854166667,125.87124255952381,559.0,84.18,83.28750000000001
37752,2024-02-26,185.66,6815.217,179.42270833333336,6234.374479166668,128.7081324404762,560.0,84.01,83.28821428571428
37800,2024-02-27,150.49,6923.836,158.52770833333332,6563.902395833334,130.405,561.0,83.8,83.27607142857143
37848,2024-02-28,158.53,6745.279,172.49666666666667,6561.732583333333,132.53136160714286,562.0,84.08,83.31535714285714
37896,2024-02-29,125.27,6673.214,155.73770833333333,6559.257479166667,133.6538913690476,563.0,84.57,83.4
37944,2024-03-01,520.53,6908.708,455.55229166666663,6651.192229166667,145.1940476190476,564.0,84.82,83.58857142857143
37992,2024-03-02,113.03,6203.877,330.2025,6481.54,151.38775297619048,564.0,84.82,83.77714285714286
38040,2024-03-03,93.28,5931.347,131.17749999999998,6135.0196875,150.91915922619046,564.0,84.82,83.96571428571428
38088,2024-03-04,310.34,6910.283,212.46541666666664,6282.902791666666,153.97656994047617,565.0,86.58,84.22571428571429
38136,2024-03-05,167.7,6764.369,270.00437500000004,6529.462666666666,158.78331101190477,566.0,85.82,84.41714285714285
38184,2024-03-06,112.54,6530.466,167.03875,6453.419895833334,159.67692708333334,567.0,86.59,84.61035714285715
38232,2024-03-07,149.76,6694.153,197.953125,6523.454583333333,161.85958333333335,568.0,84.88,84.67714285714285
38280,2024-03-08,178.42,6764.548,311.44083333333333,6548.469729166667,168.70005208333333,569.0,84.29,84.7025
38328,2024-03-09,93.52,6005.912,230.92916666666665,6340.876895833334,173.40240327380954,569.0,84.29,84.72785714285715
38376,2024-03-10,99.55,6001.827,125.15208333333334,6059.522729166667,174.77276041666667,569.0,84.29,84.7532142857143
38424,2024-03-11,102.56,6487.391,133.55291666666668,6174.242916666666,175.96950148809523,570.0,83.44,84.7375
38472,2024-03-12,127.76,6627.411,205.87583333333336,6460.427812500001,179.7561607142857,571.0,83.66,84.69964285714285
38520,2024-03-13,122.28,6516.982,211.96166666666667,6467.066791666667,183.1631324404762,572.0,83.95,84.68321428571429
38568,2024-03-14,125.68,6622.888,232.82770833333333,6495.273833333333,187.10505208333333,573.0,86.16,84.74857142857142
38616,2024-03-15,125.74,6639.339,239.19270833333334,6511.850687500001,191.2826041666667,574.0,85.39,84.7667857142857
38664,2024-03-16,92.99,6083.603,174.54416666666668,6372.157249999999,193.7735863095238,574.0,85.39,84.785
38712,2024-03-17,90.36,5730.181,120.09791666666666,6094.823562500001,194.70026785714285,574.0,85.39,84.80321428571429
38760,2024-03-18,107.47,6675.798,139.83354166666666,6259.372395833333,195.45417410714285,575.0,86.47,84.83714285714287
38808,2024-03-19,131.8,6720.668,209.1327083333333,6573.871895833334,198.28353422619048,576.0,87.36,84.92928571428571
38856,2024-03-20,408.41,6915.511,261.7525,6611.163354166666,201.88366071428572,577.0,85.77,84.965
38904,2024-03-21,167.61,6778.991,321.1972916666667,6667.569833333334,207.56825148809523,578.0,84.92,84.93214285714285
38952,2024-03-22,166.96,6807.066,256.7295833333333,6641.556583333334,210.91995535714287,579.0,84.87,84.95678571428572
39000,2024-03-23,116.67,6265.152,199.32000000000002,6464.201375,212.2212351190476,579.0,84.87,84.98142857142857
39048,2024-03-24,90.2,5747.765,137.495625,6168.166854166667,212.2005357142857,579.0,84.87,85.00607142857143
39096,2024-03-25,209.88,6795.605,207.53937500000004,6401.714041666666,213.2047023809524,580.0,86.18,85.08357142857143
39144,2024-03-26,160.07,6855.116,329.0833333333333,6734.935083333334,219.29597470238096,581.0,85.91,85.15892857142856
39192,2024-03-27,219.72,6839.923,293.53000000000003,6719.340958333333,223.61859375,582.0,84.94,85.18964285714286
39240,2024-03-28,324.74,6978.203,634.4022916666667,6769.8479375,240.7137574404762,583.0,86.17,85.2467857142857
39288,2024-03-29,100.94,6048.858,254.71854166666665,6483.974291666666,233.54112351190477,584.0,86.17,85.295
39336,2024-03-30,131.73,6321.741,162.09125,6242.229437500001,227.53715029761906,584.0,86.17,85.3432142857143
39384,2024-03-31,96.97,5966.237,161.81541666666666,6233.346979166666,228.63136160714288,584.0,86.17,85.39142857142858
39432,2024-04-01,599.45,7043.802,268.70916666666665,6467.8289374999995,230.64006696428572,585.0,86.17,85.3767857142857
39480,2024-04-02,360.34,6912.003,624.1766666666666,6780.5133749999995,243.28907738095236,586.0,87.63,85.44142857142857
39528,2024-04-03,384.71,7068.18,571.79125,6840.3604375,257.7445238095238,587.0,90.6,85.58464285714285
39576,2024-04-04,384.69,6962.94,378.2366666666667,6821.553,264.1832217261905,588.0,90.32,85.77892857142857
39624,2024-04-05,324.9,6910.318,568.9635416666666,6747.186208333333,273.3804613095238,589.0,92.81,86.08321428571428
39672,2024-04-06,201.42,6282.458,307.38124999999997,6558.305958333334,276.11089285714286,589.0,92.81,86.3875
39720,2024-04-07,127.23,6043.411,284.849375,6275.605166666665,281.8143675595238,589.0,92.81,86.69178571428571
39768,2024-04-08,490.74,7100.758,359.4639583333333,6514.3381875000005,289.882619047619,590.0,91.73,86.98785714285714
39816,2024-04-09,237.59,6903.3,508.6839583333333,6762.848416666667,300.69719494047615,591.0,92.13,87.29035714285715
39864,2024-04-10,129.77,6346.819,210.05729166666666,6606.409270833334,300.6291815476191,592.0,91.57,87.5625
39912,2024-04-11,200.48,7144.077,138.349375,6466.249666666667,297.2549553571429,593.0,91.49,87.75285714285714
39960,2024-04-12,324.77,7138.411,187.50729166666667,6702.462437499999,295.4090476190476,594.0,93.12,88.02892857142857
40008,2024-04-13,112.1,6284.018,169.03875000000002,6388.1535416666675,295.2124255952381,594.0,93.12,88.30500000000002
40056,2024-04-14,109.69,6088.31,149.2720833333333,6233.253812499999,296.25436011904765,594.0,93.12,88.58107142857143
40104,2024-04-15,181.8,6933.851,163.08583333333334,6424.178604166667,297.0847991071428,595.0,90.84,88.73714285714286
40152,2024-04-16,191.01,7148.972,162.08979166666666,6765.778604166666,295.40469494047613,596.0,91.29,88.87750000000001
40200,2024-04-17,168.6,6930.948,147.08208333333332,6660.430416666667,291.30932291666664,597.0,89.54,89.01214285714286
40248,2024-04-18,116.83,6805.938,136.53729166666668,6629.875708333333,284.7143229166667,598.0,88.34,89.13428571428571
40296,2024-04-19,128.81,6842.174,151.0041666666667,6688.339499999999,280.93841517857146,599.0,87.96,89.24464285714285
40344,2024-04-20,191.24,6618.554,198.1014583333333,6626.627562500001,280.89489583333335,599.0,87.96,89.355
40392,2024-04-21,106.68,6053.072,134.98729166666666,6243.227708333333,280.8053125,599.0,87.96,89.46535714285713
40440,2024-04-22,230.34,7027.217,340.3960416666667,6474.493604166667,285.55019345238094,600.0,87.3,89.50535714285715
40488,2024-04-23,187.72,7032.391,453.09291666666667,6812.620083333332,289.9791071428571,601.0,88.29,89.59035714285714
40536,2024-04-24,105.13,6990.002,202.47229166666668,6851.076791666666,286.7270461309524,602.0,89.02,89.73607142857144
40584,2024-04-25,174.1,7117.254,166.294375,6874.4033125,270.00890625,603.0,88.1,89.80499999999999
40632,2024-04-26,125.96,6984.107,163.30833333333334,6881.6715208333335,266.74425595238097,604.0,89.95,89.93999999999998
40680,2024-04-27,138.05,6565.638,217.66104166666665,6740.954791666667,268.7288913690476,604.0,89.95,90.075
40728,2024-04-28,101.01,6173.823,416.70645833333333,6399.897916666666,277.83214285714286,604.0,89.95,90.21000000000001
40776,2024-04-29,182.65,6982.07,198.5822916666667,6558.512166666667,275.32761160714284,605.0,88.44,90.29107142857143
40824,2024-04-30,183.77,7133.605,629.9697916666667,6966.870520833333,275.5345089285714,606.0,88.23,90.3125
40872,2024-05-01,132.18,6195.706,248.45520833333333,6719.973416666668,263.9867931547619,607.0,83.55,90.0607142857143
40920,2024-05-02,237.96,7080.918,256.69604166666664,6631.186312499999,259.646056547619,608.0,84.81,89.86392857142857
40968,2024-05-03,183.4,7116.359,480.0839583333333,6919.632479166667,256.4717857142857,609.0,83.6,89.535
41016,2024-05-04,186.88,6764.841,373.94979166666667,6763.456583333334,258.8492336309524,609.0,83.6,89.20607142857143
41064,2024-05-05,108.62,6010.812,119.85583333333334,6177.123208333333,252.95660714285714,609.0,83.6,88.87714285714286
41112,2024-05-06,106.64,7046.754,140.97479166666668,6499.592625,245.15342261904763,610.0,83.6,88.58678571428572
41160,2024-05-07,181.44,7117.214,154.57895833333333,6916.897208333333,232.5068154761905,611.0,82.69,88.24964285714285
41208,2024-05-08,146.41,6998.242,157.71854166666665,6797.011770833334,230.6375744047619,612.0,82.44,87.92357142857142
41256,2024-05-09,117.24,6837.94,150.93687500000001,6733.604020833333,231.0871279761905,613.0,83.27,87.63
41304,2024-05-10,239.63,7287.784,172.306875,6807.8819583333325,230.54425595238098,614.0,83.39,87.28250000000001
41352,2024-05-11,177.11,6291.349,205.228125,6665.564645833333,231.83673363095235,614.0,83.39,86.93499999999999
41400,2024-05-12,106.25,6135.4,150.66583333333332,6376.3853333333345,231.88651041666665,614.0,83.39,86.58749999999999
41448,2024-05-13,181.76,7140.722,148.77479166666666,6536.071499999999,231.3754017857143,615.0,83.18,86.31392857142858
41496,2024-05-14,110.26,6724.957,170.484375,6719.075,231.67520833333333,616.0,81.0,85.94642857142857
41544,2024-05-15,179.11,7012.183,196.30104166666663,6779.36825,233.43302827380953,617.0,79.98,85.60499999999999
41592,2024-05-16,275.05,7240.39,245.88812500000003,6827.304395833333,237.33841517857144,618.0,81.65,85.36607142857143
41640,2024-05-17,116.24,6783.066,213.60083333333333,6672.344791666666,239.57401041666665,619.0,82.24,85.16178571428573
41688,2024-05-18,179.31,6453.818,162.47416666666666,6608.786416666667,238.30160714285716,619.0,82.24,84.9575
41736,2024-05-19,111.83,6159.296,148.19291666666666,6272.597958333333,238.77323660714288,619.0,82.24,84.7532142857143
41784,2024-05-20,179.42,7081.455,169.704375,6490.36275,232.67710565476187,620.0,81.91,84.56071428571428
41832,2024-05-21,192.97,7008.078,160.31125,6693.8294375000005,222.22061755952382,621.0,81.22,84.30821428571427
41880,2024-05-22,207.66,6552.125,181.40333333333334,6592.794541666666,221.46815476190477,622.0,79.9,83.98249999999999
41928,2024-05-23,182.05,6930.412,470.30125,6477.4804583333325,232.3255431547619,623.0,79.25,83.66642857142857
41976,2024-05-24,120.85,6768.549,183.16145833333334,6729.1325625,233.03458333333333,624.0,78.92,83.27250000000001
42024,2024-05-25,138.69,6387.653,165.954375,6551.590645833334,231.1879166666667,624.0,78.92,82.87857142857142
42072,2024-05-26,107.81,6074.776,143.41229166666668,6188.4148749999995,221.4274107142857,624.0,78.92,82.48464285714286
42120,2024-05-27,109.19,6925.65,762.6485416666666,6447.170083333333,241.5726339285714,625.0,78.92,82.14464285714287
42168,2024-05-28,236.91,7086.017,250.57125,6831.700958333334,228.02268601190477,626.0,81.34,81.89857142857143
42216,2024-05-29,208.28,7015.016,284.15916666666664,6816.1553958333325,229.29782738095236,627.0,81.5,81.82535714285713
42264,2024-05-30,179.82,7031.143,634.4972916666667,6916.988354166668,242.7907291666667,628.0,81.42,81.7042857142857
42312,2024-05-31,207.96,7114.118,208.95208333333335,6825.334020833333,233.10744791666664,629.0,79.41,81.55464285714285
42360,2024-06-01,107.26,6199.503,196.449375,6651.994624999999,226.76814732142856,629.0,79.41,81.405
42408,2024-06-02,96.51,5881.92,133.009375,6108.0760625,227.23791666666668,629.0,79.41,81.25535714285715
42456,2024-06-03,141.92,6817.598,132.53166666666667,6319.522562499999,226.93637648809522,630.0,76.45,81.0
42504,2024-06-04,141.87,6867.526,146.42875,6665.0111875,226.6452976190476,631.0,75.33,80.73714285714287
42552,2024-06-05,191.27,6953.348,214.77958333333333,6742.236895833333,228.68319196428573,632.0,75.41,80.48607142857144
42600,2024-06-06,142.37,6994.455,169.51833333333332,6828.333416666667,229.34681547619047,633.0,77.62,80.28428571428572
42648,2024-06-07,142.33,7006.636,156.08708333333334,6716.7121875,228.76753720238094,634.0,78.12,80.09607142857142
42696,2024-06-08,128.92,6327.67,148.41,6574.550708333333,226.73831845238095,634.0,78.12,79.90785714285714
42744,2024-06-09,138.96,6099.601,153.433125,6209.7837291666665,226.83715029761905,634.0,78.12,79.71964285714286
42792,2024-06-10,143.01,6911.088,208.781875,6419.390229166666,228.98026041666665,635.0,79.59,79.59142857142858
42840,2024-06-11,117.74,6786.441,157.756875,6705.8849375,228.5257068452381,636.0,80.15,79.56107142857142
42888,2024-06-12,167.02,7074.711,142.385,6706.408895833333,226.60013392857144,637.0,80.52,79.58035714285714
42936,2024-06-13,127.11,6871.915,137.095625,6647.1822083333345,222.7146875,638.0,81.44,79.57285714285715
42984,2024-06-14,116.92,6807.548,140.29270833333334,6695.2872916666665,220.09654017857142,639.0,81.49,79.54607142857142
43032,2024-06-15,100.66,6292.035,134.71312500000002,6544.0772708333325,219.1050744047619,639.0,81.49,79.51928571428572
43080,2024-06-16,71.29,5837.613,117.41229166666666,6172.318354166667,218.00576636904762,639.0,81.49,79.49249999999999
43128,2024-06-17,130.12,5907.058,111.97791666666666,6076.014770833334,215.94410714285715,640.0,82.45,79.51178571428571
43176,2024-06-18,127.29,6792.683,150.53041666666667,6341.736624999999,215.59479166666665,641.0,84.79,79.63928571428572
43224,2024-06-19,174.25,6991.329,152.57041666666666,6712.399604166668,214.56504464285715,642.0,85.64,79.84428571428573
43272,2024-06-20,127.65,6924.378,164.59416666666667,6710.4198541666665,203.6469345238095,643.0,85.92,80.0825
43320,2024-06-21,137.29,6894.449,148.51895833333336,6685.350729166666,202.40970238095238,644.0,86.42,80.35035714285713
43368,2024-06-22,193.03,6478.047,161.51979166666666,6499.275666666667,202.25132440476187,644.0,86.42,80.61821428571429
43416,2024-06-23,119.91,6017.557,134.26229166666667,6093.492875,201.92453869047617,644.0,86.42,80.88607142857143
43464,2024-06-24,127.32,6831.608,218.56562499999998,6341.245583333333,182.49300595238097,645.0,86.75,81.16571428571429
43512,2024-06-25,182.7,6939.0,494.63624999999996,6740.4559375,191.2096130952381,646.0,86.81,81.36107142857144
43560,2024-06-26,141.81,6745.721,356.39770833333336,6738.654458333333,193.7895610119048,647.0,85.76,81.5132142857143
43608,2024-06-27,227.59,6874.41,483.7364583333333,6739.139979166667,188.40524553571427,648.0,87.0,81.7125
43656,2024-06-28,127.11,6876.482,179.109375,6719.140354166666,187.33943452380953,649.0,87.26,81.99285714285715
43704,2024-06-29,116.46,6231.242,163.54770833333333,6577.393270833333,186.164375,649.0,87.26,82.27321428571429
43752,2024-06-30,146.05,6232.952,133.0075,6177.435479166667,186.16430803571424,649.0,87.26,82.55357142857143
43800,2024-07-01,98.47,6736.969,105.04458333333334,6248.705395833334,185.18262648809522,650.0,86.57,82.915
43848,2024-07-02,97.93,7000.876,110.33916666666666,6629.397499999999,183.89371279761903,651.0,88.28,83.37749999999998
43896,2024-07-03,97.07,6957.409,97.73958333333333,6659.373958333334,179.71371279761905,652.0,88.25,83.83607142857143
43944,2024-07-04,90.59,6738.639,102.23270833333333,6685.917291666668,177.31065476190474,653.0,88.34,84.21892857142858
43992,2024-07-05,88.21,6777.455,108.47333333333334,6682.111916666666,175.61016369047618,654.0,88.66,84.59535714285714
44040,2024-07-06,91.37,6322.914,97.84208333333333,6479.6250625,173.8041666666667,654.0,88.66,84.97178571428572
44088,2024-07-07,73.28,5965.108,91.11229166666668,6182.2399374999995,171.57842261904761,654.0,88.66,85.34821428571429
44136,2024-07-08,84.24,6652.176,92.90749999999998,6312.322416666666,167.44005208333334,655.0,87.15,85.61821428571429
44184,2024-07-09,97.88,6874.966,102.029375,6588.762875,165.4497842261905,656.0,86.48,85.84428571428573
44232,2024-07-10,90.3,6676.743,108.18833333333333,6578.584854166667,164.22847470238094,657.0,86.55,86.05964285714285
44280,2024-07-11,87.97,6770.904,100.093125,6606.523895833333,162.90695684523808,658.0,86.49,86.24000000000001
44328,2024-07-12,98.01,6900.875,102.80729166666667,6635.310375,161.56819196428572,659.0,87.35,86.44928571428571
44376,2024-07-13,91.11,6192.923,103.671875,6471.979145833334,160.45957589285715,659.0,87.35,86.65857142857143
44424,2024-07-14,80.64,5906.407,102.87354166666667,6187.6466875,159.94033482142854,659.0,87.35,86.86785714285713
44472,2024-07-15,84.63,6804.198,98.60437499999999,6338.724229166667,159.46270833333332,660.0,86.42,87.00964285714285
44520,2024-07-16,103.13,6977.76,107.205,6683.863770833333,157.91537202380954,661.0,86.6,87.07428571428571
44568,2024-07-17,127.47,7117.646,115.50562500000001,6728.0353125,156.59162946428572,662.0,85.76,87.07857142857142
44616,2024-07-18,110.63,6811.236,125.76270833333332,6763.010812500001,155.2047916666667,663.0,86.26,87.09071428571428
44664,2024-07-19,111.67,6834.59,138.13333333333333,6806.55275,154.83387648809526,664.0,85.19,87.04678571428572
44712,2024-07-20,113.5,6341.725,136.038125,6625.299958333333,153.92381696428575,664.0,85.19,87.00285714285714
44760,2024-07-21,73.59,6018.267,124.42875,6331.3500416666675,153.57261904761907,664.0,85.19,86.95892857142857
44808,2024-07-22,136.03,7122.094,331.35729166666664,6543.544895833333,157.60089285714284,665.0,83.44,86.84071428571428
44856,2024-07-23,127.56,7078.16,140.68083333333334,6912.83875,144.95962797619046,666.0,82.2,86.67607142857142
44904,2024-07-24,111.59,6989.808,159.53979166666667,6919.392604166666,137.92898809523808,667.0,83.01,86.57785714285714
44952,2024-07-25,97.42,6956.767,139.80979166666665,6900.605375,125.64589285714285,668.0,82.58,86.41999999999999
45000,2024-07-26,124.22,7035.149,135.36583333333334,6871.795291666666,124.08362351190476,669.0,81.35,86.20892857142857
45048,2024-07-27,80.17,6271.141,137.42916666666665,6697.536,123.15081845238095,669.0,81.35,85.99785714285713
45096,2024-07-28,77.41,5910.379,108.12208333333335,6339.017270833334,122.26205357142858,669.0,81.35,85.78678571428573
45144,2024-07-29,99.32,6955.585,116.83479166666666,6567.309333333334,122.6831324404762,670.0,80.94,85.58571428571429
45192,2024-07-30,109.56,6976.101,135.07520833333334,6919.735354166666,123.5665625,671.0,79.26,85.26357142857144
45240,2024-07-31,95.64,6900.005,139.58854166666666,6937.626291666667,125.06116815476189,672.0,81.39,85.01857142857143
45288,2024-08-01,92.83,6857.825,115.16395833333335,6802.667229166666,125.52299851190477,673.0,81.37,84.76964285714287
45336,2024-08-02,106.53,7000.26,113.53375,6816.734124999999,125.70372767857144,674.0,78.35,84.40142857142858
45384,2024-08-03,89.12,6304.321,111.50395833333333,6662.965395833334,126.19165178571428,674.0,78.35,84.03321428571428
45432,2024-08-04,89.39,6074.036,110.89020833333335,6338.462500000001,126.89800595238094,674.0,78.35,83.66499999999999
45480,2024-08-05,91.11,6906.054,95.97125,6400.303312499999,127.0074255952381,675.0,77.51,83.32071428571429
45528,2024-08-06,88.29,6779.453,103.16416666666667,6713.7991458333345,127.04795386904763,676.0,76.62,82.96857142857142
45576,2024-08-07,98.62,7016.964,100.73,6720.576375,126.78158482142858,677.0,78.26,82.6725
45624,2024-08-08,89.66,6852.86,106.16104166666666,6734.130666666667,126.99829613095237,678.0,80.76,82.46785714285714
45672,2024-08-09,79.46,6040.364,99.93583333333333,6548.844833333334,126.89574404761905,679.0,81.07,82.24357142857143
45720,2024-08-10,89.59,6475.512,92.10520833333334,6276.8754375,126.48264880952381,679.0,81.07,82.01928571428572
45768,2024-08-11,69.18,5906.452,84.59041666666667,6221.04825,125.82968005952382,679.0,81.07,81.795
45816,2024-08-12,80.18,6816.559,86.77875,6341.146791666666,125.40733630952381,680.0,83.06,81.675
45864,2024-08-13,89.68,6823.124,104.37374999999999,6723.6992291666675,125.30622023809524,681.0,82.51,81.52892857142858
45912,2024-08-14,101.34,7049.856,107.45729166666666,6753.758229166666,125.01877976190475,682.0,82.15,81.39999999999999
45960,2024-08-15,90.96,6749.951,103.8975,6662.069104166668,124.23787946428571,683.0,83.09,81.2867857142857
46008,2024-08-16,98.87,6922.022,105.86520833333333,6703.8850416666655,123.08544642857144,684.0,81.56,81.15714285714286
46056,2024-08-17,90.61,6227.306,106.24979166666667,6541.2662291666675,122.0215773809524,684.0,81.56,81.0275
46104,2024-08-18,87.48,5959.92,104.34083333333332,6252.551375,121.3041517857143,684.0,81.56,80.89785714285713
46152,2024-08-19,88.4,6749.563,104.16875,6433.9238749999995,113.19027529761904,685.0,81.09,80.81392857142858
46200,2024-08-20,93.51,6868.734,107.58270833333334,6739.709,112.0081994047619,686.0,78.85,80.69428571428571
46248,2024-08-21,94.1,6901.938,103.81520833333333,6675.252291666667,110.01803571428572,687.0,78.77,80.54285714285713
46296,2024-08-22,92.63,6607.357,110.82791666666667,6636.843875000001,108.98296875000001,688.0,78.8,80.40785714285714
46344,2024-08-23,118.6,6772.569,147.85541666666666,6715.134083333333,109.42902529761905,689.0,80.34,80.37178571428572
