,DATE,PERIOD,USEP ($/MWh),DEMAND (MW),DAILY USEP
71064,2025-01-20,25,93.69,6470.339,100.53437500000001
71112,2025-01-21,25,94.38,6577.268,107.92729166666665
71160,2025-01-22,25,90.8,6625.8,97.96979166666667
71208,2025-01-23,25,123.87,6682.031,102.76375
71256,2025-01-24,25,123.86,6800.928,109.15604166666667
71304,2025-01-25,25,86.71,5909.941,102.26
71352,2025-01-26,25,86.73,5624.564,97.22416666666668
71400,2025-01-27,25,94.1,6248.87,114.23208333333332
71448,2025-01-28,25,86.86,6022.393,109.405625
71496,2025-01-29,25,86.65,5434.824,92.28458333333333
71544,2025-01-30,25,83.65,5223.137,90.99083333333334
71592,2025-01-31,25,75.86,5713.432,89.73729166666665
71640,2025-02-01,25,84.27,5734.729,89.97020833333333
71688,2025-02-02,25,77.7,5443.825,94.40145833333332
71736,2025-02-03,25,78.09,6037.993,96.73083333333334
71784,2025-02-04,25,77.68,6162.701,89.03604166666668
71832,2025-02-05,25,86.55,6449.539,94.90270833333334
71880,2025-02-06,25,72.83,6056.512,89.47437500000001
71928,2025-02-07,25,84.3,6223.518,90.37666666666667
71976,2025-02-08,25,73.45,5695.048,101.48062499999999
72024,2025-02-09,25,73.44,5560.52,91.19833333333334
72072,2025-02-10,25,85.53,6362.882,97.86229166666665
72120,2025-02-11,25,81.63,6207.033,119.25375000000001
72168,2025-02-12,25,84.75,6277.672,103.20833333333333
72216,2025-02-13,25,98.69,6502.882,108.30479166666667
72264,2025-02-14,25,84.77,6393.01,107.54104166666666
72312,2025-02-15,25,87.45,5970.625,108.16854166666667
72360,2025-02-16,25,80.64,5628.505,113.10166666666667
72408,2025-02-17,25,132.11,6589.156,113.59208333333333
72456,2025-02-18,25,105.98,6769.001,276.39145833333333
72504,2025-02-19,25,94.07,6476.308,128.57520833333334
72552,2025-02-20,25,94.63,6605.875,114.69395833333336
72600,2025-02-21,25,85.27,6488.946,98.58833333333335
72648,2025-02-22,25,100.53,6198.857,96.97562500000002
72696,2025-02-23,25,93.9,5704.934,116.59750000000001
72744,2025-02-24,25,79.33,6249.263,112.06958333333336
72792,2025-02-25,25,90.16,6438.436,99.1004166666667
72840,2025-02-26,25,84.33,6357.713,105.67520833333334
72888,2025-02-27,25,85.3,6335.657,104.13583333333334
72936,2025-02-28,25,74.35,6330.026,84.26270833333335
72984,2025-03-01,25,100.7,6205.174,97.58125000000001
73032,2025-03-02,25,82.98,5713.378,105.37770833333336
73080,2025-03-03,25,91.13,6327.312,120.25666666666667
73128,2025-03-04,25,95.51,6517.474,123.37229166666668
73176,2025-03-05,25,124.8,6922.609,119.80479166666669
73224,2025-03-06,25,105.68,6855.061,118.24062500000002
73272,2025-03-07,25,95.18,6506.103,106.24270833333334
73320,2025-03-08,25,100.61,6091.476,110.64895833333337
73368,2025-03-09,25,118.43,6455.27,114.30854166666667
73416,2025-03-10,25,100.72,6698.75,103.70916666666669
73464,2025-03-11,25,101.22,6838.447,107.09562500000003
73512,2025-03-12,25,96.22,6744.379,106.54312500000002
73560,2025-03-13,25,90.38,6377.658,109.67437500000001
73608,2025-03-14,25,100.61,6640.8,112.72125000000004
73656,2025-03-15,25,91.57,6147.587,106.47583333333334
73704,2025-03-16,25,90.48,6049.071,97.95791666666669
73752,2025-03-17,25,93.77,6625.77,104.72687500000002
73800,2025-03-18,25,100.95,6866.95,104.44541666666667
73848,2025-03-19,25,119.71,7168.142,109.71125000000002
73896,2025-03-20,25,109.6,6985.569,104.49270833333334
73944,2025-03-21,25,93.82,6625.194,97.9222916666667
73992,2025-03-22,25,87.76,6176.0,94.41000000000003
74040,2025-03-23,25,91.56,5746.508,98.28812500000002
74088,2025-03-24,25,93.43,6523.021,99.075
74136,2025-03-25,25,97.55,6481.367,102.02812500000003
74184,2025-03-26,25,90.27,6400.252,102.99145833333336
74232,2025-03-27,25,106.57,6656.45,109.851875
74280,2025-03-28,25,101.44,6510.317,111.21604166666668
74328,2025-03-29,25,101.11,6083.111,108.95645833333337
74376,2025-03-30,25,90.06,5565.008,104.34833333333334
74424,2025-03-31,25,90.06,5689.388,105.95375000000003
74472,2025-04-01,25,94.09,6288.337,103.275625
74520,2025-04-02,25,95.62,6317.263,114.87500000000001
74568,2025-04-03,25,94.1,6283.452,105.60354166666669
74616,2025-04-04,25,109.37,6874.911,107.68375000000002
74664,2025-04-05,25,89.43,5913.246,107.85166666666669
74712,2025-04-06,25,90.29,5782.819,181.0547916666667
74760,2025-04-07,25,255.35,7151.472,163.345625
74808,2025-04-08,25,115.62,6778.573,138.99875
74856,2025-04-09,25,99.55,6509.149,116.80562500000002
74904,2025-04-10,25,94.06,6430.196,115.53625000000004
74952,2025-04-11,25,110.69,6700.057,121.180625
75000,2025-04-12,25,82.0,5989.928,102.55833333333335
75048,2025-04-13,25,90.33,5901.184,103.42645833333336
75096,2025-04-14,25,90.14,6358.469,105.32458333333335
75144,2025-04-15,25,86.15,6624.299,99.50520833333336
75192,2025-04-16,25,87.73,6597.272,105.7616666666667
75240,2025-04-17,25,78.99,6379.273,108.77333333333335
75288,2025-04-18,25,89.56,5924.299,90.58875
75336,2025-04-19,25,90.01,6188.664,98.87062500000003
75384,2025-04-20,25,60.79,5712.593,100.44895833333334
75432,2025-04-21,25,89.39,6589.196,88.95437500000001
75480,2025-04-22,25,93.39,6675.127,101.35312500000003
75528,2025-04-23,25,147.69,7140.687,106.92187500000001
75576,2025-04-24,25,101.98,6813.825,102.39500000000002
75624,2025-04-25,25,101.17,6753.42,125.69500000000001
75672,2025-04-26,25,81.77,6233.016,110.619375
75720,2025-04-27,25,80.31,5878.004,102.99687500000003
75768,2025-04-28,25,101.17,6771.998,123.02229166666667
75816,2025-04-29,25,102.36,6740.493,139.96333333333334
75864,2025-04-30,25,101.08,6647.797,134.88375000000002
75912,2025-05-01,25,91.76,6184.797,144.67187500000003
75960,2025-05-02,25,115.16,6796.525,127.19375000000002
76008,2025-05-03,25,85.04,5835.977,115.22916666666669
76056,2025-05-04,25,66.95,5756.502,107.48937500000001
76104,2025-05-05,25,117.28,6996.045,121.88979166666668
76152,2025-05-06,25,81.36,6633.012,111.80416666666669
76200,2025-05-07,25,91.45,6761.188,108.05125000000002
76248,2025-05-08,25,91.53,6779.795,165.3022916666667
76296,2025-05-09,25,82.4,6669.586,130.08875
76344,2025-05-10,25,80.46,6410.957,121.58625000000002
76392,2025-05-11,25,69.97,5806.043,98.16250000000002
76440,2025-05-12,25,76.41,5987.488,96.20750000000002
76488,2025-05-13,25,101.28,6910.353,175.9510416666667
76536,2025-05-14,25,98.72,6949.044,235.2541666666667
76584,2025-05-15,25,115.04,7035.264,104.04083333333335
76632,2025-05-16,25,80.46,6613.42,180.92
76680,2025-05-17,25,79.41,6353.484,111.99791666666668
76728,2025-05-18,25,92.8,6497.296,97.67354166666668
76776,2025-05-19,25,95.97,7019.946,107.32083333333334
76824,2025-05-20,25,117.33,6935.879,177.40937499999998
76872,2025-05-21,25,151.79,6883.897,247.944375
76920,2025-05-22,25,100.63,6851.041,215.79958333333335
76968,2025-05-23,25,106.07,6933.587,194.62020833333335
77016,2025-05-24,25,100.1,6312.591,169.1722916666667
77064,2025-05-25,25,91.35,5993.452,161.53395833333335
77112,2025-05-26,25,97.49,6751.854,177.56000000000003
77160,2025-05-27,25,115.22,7032.475,209.9447916666667
77208,2025-05-28,25,106.02,6906.565,209.11
77256,2025-05-29,25,214.91,7388.988,657.835
77304,2025-05-30,25,96.33,6717.283,124.81770833333336
77352,2025-05-31,25,96.01,6305.051,165.68145833333335
77400,2025-06-01,25,79.24,5964.139,133.4729166666667
77448,2025-06-02,25,96.23,6878.221,123.46750000000003
77496,2025-06-03,25,126.27,7297.928,147.64020833333333
77544,2025-06-04,25,96.35,7180.199,146.98625
77592,2025-06-05,25,96.45,7074.884,160.2254166666667
77640,2025-06-06,25,95.96,6973.625,139.2285416666667
77688,2025-06-07,25,79.05,5979.323,106.02895833333336
77736,2025-06-08,25,74.53,5762.576,112.99229166666669
77784,2025-06-09,25,96.28,6664.621,169.34354166666668
77832,2025-06-10,25,92.88,6920.954,123.34312500000003
77880,2025-06-11,25,85.85,6868.043,104.63083333333334
77928,2025-06-12,25,78.71,6856.229,96.22770833333335
77976,2025-06-13,25,95.76,6841.712,192.60791666666668
78024,2025-06-14,25,83.25,6422.612,134.29145833333337
78072,2025-06-15,25,78.68,6043.525,102.73020833333334
78120,2025-06-16,25,88.1,6829.854,124.46562500000003
78168,2025-06-17,25,93.19,6884.374,128.735
78216,2025-06-18,25,65.76,6601.517,98.09875000000001
78264,2025-06-19,25,81.13,6741.094,96.39770833333336
78312,2025-06-20,25,125.41,7425.235,101.18708333333336
78360,2025-06-21,25,81.43,6257.901,98.94270833333336
78408,2025-06-22,25,78.85,6052.058,102.01750000000003
78456,2025-06-23,25,89.58,7044.722,94.84395833333333
78504,2025-06-24,25,81.21,6843.451,96.9072916666667
78552,2025-06-25,25,74.51,6771.381,108.19729166666669
78600,2025-06-26,25,78.87,6933.831,103.33375000000002
78648,2025-06-27,25,93.68,6856.816,178.505625
78696,2025-06-28,25,95.82,6427.174,223.51166666666668
78744,2025-06-29,25,81.04,5784.479,141.516875
78792,2025-06-30,25,132.52,7116.931,243.39458333333334
78840,2025-07-01,25,93.11,6877.551,125.42583333333334
78888,2025-07-02,25,112.54,7256.936,121.34916666666669
78936,2025-07-03,25,82.37,6627.679,113.66104166666668
78984,2025-07-04,25,86.68,6774.458,102.64437500000003
79032,2025-07-05,25,90.68,6643.399,97.59458333333335
79080,2025-07-06,25,73.0,5712.722,94.69375000000002
79128,2025-07-07,25,90.83,6968.323,100.85062500000002
79176,2025-07-08,25,108.94,7045.417,110.12416666666667
79224,2025-07-09,25,79.64,6719.201,108.47250000000003
79272,2025-07-10,25,89.48,6870.95,102.98437500000001
79320,2025-07-11,25,116.11,7098.243,113.09687500000003
79368,2025-07-12,25,86.8,6538.1,109.55083333333334
79416,2025-07-13,25,76.87,5858.855,92.77395833333337
79464,2025-07-14,25,132.41,7219.044,106.0741666666667
79512,2025-07-15,25,111.49,6986.135,123.26229166666668
79560,2025-07-16,25,103.96,6837.274,112.75229166666668
79608,2025-07-17,25,109.85,6878.495,123.69479166666669
79656,2025-07-18,25,90.75,6719.331,120.08666666666669
79704,2025-07-19,25,88.46,6375.63,123.11791666666669
79752,2025-07-20,25,78.82,5962.544,103.86208333333336
79800,2025-07-21,25,116.07,7296.517,112.37583333333335
79848,2025-07-22,25,100.62,7010.935,108.81000000000002
79896,2025-07-23,25,94.81,6887.441,115.01333333333336
79944,2025-07-24,25,90.53,6814.153,115.38812500000002
79992,2025-07-25,25,89.44,6835.077,118.02958333333333
80040,2025-07-26,25,98.65,6704.545,119.31875000000002
80088,2025-07-27,25,78.15,5883.849,95.62583333333335
80136,2025-07-28,25,94.78,6797.727,106.43416666666668
80184,2025-07-29,25,95.52,6963.194,123.97437500000002
80232,2025-07-30,25,95.24,6950.192,222.4110416666667
80280,2025-07-31,25,95.25,6951.45,122.07250000000003
80328,2025-08-01,25,111.79,6905.06,387.11791666666664
80376,2025-08-02,25,90.97,6178.784,141.40062500000002
80424,2025-08-03,25,100.7,6314.648,114.49145833333336
80472,2025-08-04,25,100.95,6864.967,122.61333333333334
80520,2025-08-05,25,90.98,6576.821,107.96125000000002
80568,2025-08-06,25,95.16,6638.628,107.81291666666668
80616,2025-08-07,25,95.4,6711.085,111.89541666666669
80664,2025-08-08,25,90.97,6660.372,121.35854166666668
80712,2025-08-09,25,81.42,5946.908,110.31791666666669
80760,2025-08-10,25,87.08,5882.075,110.32666666666667
80808,2025-08-11,25,106.71,7100.361,104.18333333333335
80856,2025-08-12,25,83.55,6539.635,100.51229166666668
80904,2025-08-13,25,91.19,6781.689,102.28937500000002
80952,2025-08-14,25,88.72,6570.101,98.61520833333334
81000,2025-08-15,25,85.77,6800.456,101.0922916666667
81048,2025-08-16,25,91.21,6318.366,99.67645833333334
81096,2025-08-17,25,76.63,5903.47,95.81375000000003
81144,2025-08-18,25,89.79,6851.91,93.19666666666667
81192,2025-08-19,25,80.25,6507.634,109.97812500000002
81240,2025-08-20,25,77.59,6635.909,90.19541666666667
81288,2025-08-21,25,85.68,6818.05,92.56729166666668
81336,2025-08-22,25,75.35,6334.797,93.98333333333336
81384,2025-08-23,25,78.91,6218.454,94.52291666666667
81432,2025-08-24,25,79.38,6114.034,86.28250000000003
81480,2025-08-25,25,78.66,6397.081,84.66729166666669
81528,2025-08-26,25,72.78,6328.246,89.494375
81576,2025-08-27,25,75.92,6705.469,97.78291666666668
81624,2025-08-28,25,73.98,6552.915,91.73125000000003
81672,2025-08-29,25,74.39,6543.89,87.126875
81720,2025-08-30,25,64.96,6148.173,107.69145833333336
81768,2025-08-31,25,75.27,5676.232,84.31541666666668
81816,2025-09-01,25,101.62,6992.691,101.48687500000001
81864,2025-09-02,25,78.9,6880.562,79.91312500000002
81912,2025-09-03,25,75.81,6420.614,84.04875000000003
81960,2025-09-04,25,90.36,6929.06,90.27104166666669
82008,2025-09-05,25,83.98,6736.582,90.86770833333334
82056,2025-09-06,25,61.59,5698.572,86.75062500000003
82104,2025-09-07,25,80.24,6231.287,85.25458333333336
82152,2025-09-08,25,79.8,6469.424,89.73250000000002
82200,2025-09-09,25,99.73,6913.369,102.10020833333336
82248,2025-09-10,25,77.47,6394.437,95.06916666666667
82296,2025-09-11,25,96.45,6899.776,90.87562500000003
82344,2025-09-12,25,76.94,6373.722,89.18958333333335
82392,2025-09-13,25,69.69,5850.063,87.44062500000001
82440,2025-09-14,25,50.98,5512.147,80.50020833333336
82488,2025-09-15,25,93.94,7039.975,88.15125000000002
82536,2025-09-16,25,79.72,6657.265,83.90395833333336
82584,2025-09-17,25,105.38,6827.065,93.5791666666667
82632,2025-09-18,25,74.42,6207.878,90.32687500000002
82680,2025-09-19,25,85.67,6750.696,93.45708333333334
82728,2025-09-20,25,80.27,5870.768,104.16250000000002
82776,2025-09-21,25,69.05,5786.148,88.28166666666668
82824,2025-09-22,25,85.71,6681.802,96.99958333333335
82872,2025-09-23,25,92.8,6586.14,122.63250000000004
82920,2025-09-24,25,93.32,6650.009,153.3997916666667
82968,2025-09-25,25,80.3,6523.398,265.6791666666667
83016,2025-09-26,25,89.2,6813.398,133.94604166666667
83064,2025-09-27,25,85.95,6026.488,159.26375000000002
83112,2025-09-28,25,76.9,6286.876,152.48770833333336
83160,2025-09-29,25,79.82,6579.718,91.12208333333335
83208,2025-09-30,25,84.06,6734.917,104.27500000000002
83256,2025-10-01,25,89.54,6890.353,120.19562500000002
83304,2025-10-02,25,78.45,6292.303,113.51500000000003
83352,2025-10-03,25,81.53,6535.48,103.76770833333336
83400,2025-10-04,25,65.13,5667.614,91.22145833333336
83448,2025-10-05,25,73.7,5632.6,87.34250000000002
83496,2025-10-06,25,90.63,6957.985,91.09854166666669
83544,2025-10-07,25,87.06,6850.653,94.38250000000001
83592,2025-10-08,25,74.99,6248.433,91.05145833333336
83640,2025-10-09,25,98.62,6726.572,108.7504166666667
83688,2025-10-10,25,79.49,6495.825,94.79020833333334
83736,2025-10-11,25,78.6,6112.976,89.8422916666667
83784,2025-10-12,25,79.27,5832.514,92.51729166666668
83832,2025-10-13,25,80.64,6499.125,95.23250000000002
83880,2025-10-14,25,79.76,6422.736,114.33375000000002
83928,2025-10-15,25,82.72,6682.543,114.92145833333335
83976,2025-10-16,25,95.39,6699.669,115.04875000000003
84024,2025-10-17,25,85.85,6764.543,109.01187500000002
84072,2025-10-18,25,65.36,5761.433,90.91166666666669
84120,2025-10-19,25,62.93,5438.78,86.73583333333335
84168,2025-10-20,25,71.72,5751.791,84.23687500000001
84216,2025-10-21,25,86.12,6886.576,92.53062500000003
84264,2025-10-22,25,100.62,7118.148,97.17395833333335
84312,2025-10-23,25,78.34,6478.981,91.60687500000002
84360,2025-10-24,25,75.97,6443.773,89.70666666666669
84408,2025-10-25,25,76.85,5895.305,90.57437500000002
84456,2025-10-26,25,76.41,5586.294,93.77583333333337
84504,2025-10-27,25,128.85,7118.367,125.28104166666668
84552,2025-10-28,25,83.74,6547.518,116.34104166666668
84600,2025-10-29,25,87.28,6894.692,133.35833333333335
84648,2025-10-30,25,83.73,6490.368,117.75458333333336
84696,2025-10-31,25,91.38,6975.912,120.07083333333334
84744,2025-11-01,25,83.84,6181.815,124.11541666666669
84792,2025-11-02,25,88.68,6259.695,121.99729166666668
84840,2025-11-03,25,90.27,6955.619,122.30708333333337
84888,2025-11-04,25,81.61,6608.092,118.06020833333334
84936,2025-11-05,25,83.96,6724.514,142.11750000000004
84984,2025-11-06,25,83.73,6523.299,162.6172916666667
85032,2025-11-07,25,83.73,6498.975,154.50520833333334
85080,2025-11-08,25,85.37,6247.971,139.72916666666669
85128,2025-11-09,25,85.55,6031.011,137.56625000000003
85176,2025-11-10,25,97.67,7049.428,148.189375
85224,2025-11-11,25,90.7,6736.388,153.97145833333335
85272,2025-11-12,25,102.27,7078.294,293.3258333333334
85320,2025-11-13,25,150.02,7244.824,222.29875
85368,2025-11-14,25,94.52,6787.171,144.24541666666667
85416,2025-11-15,25,77.3,6023.466,118.76250000000003
85464,2025-11-16,25,90.85,6113.418,100.49583333333335
85512,2025-11-17,25,94.53,6615.875,115.19687500000002
85560,2025-11-18,25,91.12,6657.643,113.56145833333335
85608,2025-11-19,25,91.69,6650.859,120.46437500000002
85656,2025-11-20,25,118.27,6874.196,123.25479166666669
85704,2025-11-21,25,96.07,6725.727,122.17500000000001
85752,2025-11-22,25,91.09,6313.063,118.22145833333336
85800,2025-11-23,25,79.33,5540.362,100.92541666666669
85848,2025-11-24,25,91.54,6673.746,139.92520833333336
85896,2025-11-25,25,100.16,6878.256,159.99520833333335
85944,2025-11-26,25,86.01,6472.714,132.01125000000005
85992,2025-11-27,25,96.21,6883.798,158.628125
86040,2025-11-28,25,95.89,6839.287,154.10666666666668
86088,2025-11-29,25,72.62,5750.886,109.22729166666669
86136,2025-11-30,25,85.53,5962.181,94.37958333333336
86184,2025-12-01,25,91.65,6751.745,172.90062500000002
86232,2025-12-02,25,203.12,7077.161,180.49770833333335
86280,2025-12-03,25,73.52,6373.955,107.28875000000001
86328,2025-12-04,25,85.73,6552.085,125.5479166666667
86376,2025-12-05,25,73.87,6190.294,111.33000000000003
86424,2025-12-06,25,88.76,6089.12,101.80708333333335
86472,2025-12-07,25,85.53,5720.271,94.89395833333337
86520,2025-12-08,25,91.38,6622.585,106.77583333333335
86568,2025-12-09,25,83.33,6379.994,94.04687500000001
86616,2025-12-10,25,83.4,6420.872,94.76770833333335
86664,2025-12-11,25,100.55,6773.275,104.7041666666667
86712,2025-12-12,25,74.19,6329.489,95.03812500000002
86760,2025-12-13,25,66.38,5762.675,95.51312500000002
86808,2025-12-14,25,66.63,5583.646,81.15916666666669
86856,2025-12-15,25,90.51,6870.334,86.11666666666667
86904,2025-12-16,25,73.24,6400.053,83.57604166666668
86952,2025-12-17,25,71.47,6500.213,82.61000000000001
87000,2025-12-18,25,71.51,6291.364,78.82937500000001
87048,2025-12-19,25,75.28,6509.398,79.3910416666667
87096,2025-12-20,25,71.21,5848.447,79.80958333333335
87144,2025-12-21,25,62.25,5420.441,77.2954166666667
87192,2025-12-22,25,69.22,6233.722,81.68250000000002
87240,2025-12-23,25,66.74,6137.786,82.50375000000001
87288,2025-12-24,25,75.58,6319.335,95.68812500000001
87336,2025-12-25,25,70.36,5807.226,85.09291666666668
87384,2025-12-26,25,73.42,6352.261,92.49312500000002
87432,2025-12-27,25,73.21,5901.269,87.78395833333336
87480,2025-12-28,25,72.3,5776.626,81.29979166666668
87528,2025-12-29,25,91.45,6415.723,85.98770833333334
87576,2025-12-30,25,71.37,6246.122,92.91375000000001
87624,2026-01-01,25,73.39,5669.185,82.15125000000002
87672,2026-01-02,25,84.3,6302.83,139.35958333333335
87720,2026-01-03,25,75.14,5895.479,96.71666666666668
87768,2026-01-04,25,70.68,5427.563,85.16166666666669
87816,2026-01-05,25,100.95,6573.029,97.83833333333337
87864,2026-01-06,25,106.14,6660.521,126.01875000000001
87912,2026-01-07,25,98.65,6503.707,115.39875000000002
87960,2026-01-08,25,106.19,6600.657,155.63395833333334
88008,2026-01-09,25,102.49,6703.432,118.27583333333337
88056,2026-01-10,25,88.66,5804.13,105.43354166666667
88104,2026-01-11,25,65.33,5303.407,98.38208333333336
88152,2026-01-12,25,88.81,5993.85,99.54083333333335
88200,2026-01-13,25,96.44,6266.26,123.46708333333335
88248,2026-01-14,25,97.53,6373.12,138.95562500000003
88296,2026-01-15,25,101.45,6654.661,120.32354166666669
88344,2026-01-16,25,94.31,6308.177,141.2660416666667
88392,2026-01-17,25,89.25,5760.811,123.92791666666669
88440,2026-01-18,25,76.4,5412.405,101.45541666666668
88488,2026-01-19,25,94.58,6338.43,99.45666666666669
88536,2026-01-20,25,94.56,6195.781,121.44583333333334
88584,2026-01-21,25,95.39,6279.67,114.08000000000003
88632,2026-01-22,25,90.93,6113.796,107.4529166666667
88680,2026-01-23,25,91.08,6322.113,106.16854166666667
88728,2026-01-24,25,85.59,5807.296,102.64937500000002
88776,2026-01-25,25,88.84,5620.185,104.21437500000002
88824,2026-01-26,25,89.59,6217.838,103.27791666666668
88872,2026-01-27,25,91.94,6404.084,112.01645833333335
88920,2026-01-28,25,99.3,6485.805,125.68583333333335
88968,2026-01-29,25,95.33,6298.923,201.06020833333335
89016,2026-01-30,25,98.72,6254.626,160.46458333333337
89064,2026-01-31,25,93.81,5887.392,134.47833333333332
89112,2026-02-01,25,81.22,5452.353,107.94354166666669
89160,2026-02-02,25,97.2,6259.76,118.42562500000003
89208,2026-02-03,25,96.8,6177.109,132.22125000000003
89256,2026-02-04,25,97.09,6282.537,130.94750000000002
89304,2026-02-05,25,101.9,6382.529,164.34958333333336
89352,2026-02-06,25,100.77,6391.912,160.159375
89400,2026-02-07,25,97.12,6038.505,133.41583333333335
89448,2026-02-08,25,91.8,5699.134,109.53125000000004
89496,2026-02-09,25,102.08,6391.842,116.76041666666669
89544,2026-02-10,25,104.0,6513.424,145.75333333333336
89592,2026-02-11,25,102.09,6508.106,173.06520833333335
89640,2026-02-12,25,113.74,6532.856,178.77375000000004
89688,2026-02-13,25,172.53,6767.51,170.46687500000004
89736,2026-02-14,25,97.06,6096.6,134.90958333333336
89784,2026-02-15,25,85.22,5732.105,119.64875
89832,2026-02-16,25,94.33,6107.027,112.0291666666667
89880,2026-02-17,25,144.99,6095.009,117.41166666666668
89928,2026-02-18,25,88.88,5706.012,107.19312500000002
89976,2026-02-19,25,101.82,6192.844,118.55270833333334
